user_id,id_user_post,name,timestamp,platform,img_id,hash,party
539378317496528,fb_539378317496528_575748127192880,Luschet darf nicht Kanzler werden,2021-09-08 22:19:40,Facebook,fb_539378317496528_575748127192880,c78aca5ae0e496b6,unknown
539378317496528,fb_539378317496528_583176109783415,Luschet darf nicht Kanzler werden,2021-09-20 16:42:01,Facebook,fb_539378317496528_583176109783415,0178acfe5058f8fc,unknown
540184642821806,fb_540184642821806_2009719715868284,AfD Wölfersheim Informationsseite,2021-09-25 23:43:33,Facebook,fb_540184642821806_2009719715868284,51f45da6aaa1ac69,afd
540404695989874,fb_540404695989874_4630280183668951,AfD,2021-09-10 16:00:37,Facebook,fb_540404695989874_4630280183668951,7f7289b503ec0783,unknown
540404695989874,fb_540404695989874_4654985644531738,AfD,2021-09-18 11:15:01,Facebook,fb_540404695989874_4654985644531738,7f07d32703b40ed1,unknown
540404695989874,fb_540404695989874_4652380351458934,AfD,2021-09-19 15:00:44,Facebook,fb_540404695989874_4652380351458934,ff2e43f02385acc1,unknown
540404695989874,fb_540404695989874_4664872316876404,AfD,2021-09-21 21:00:31,Facebook,fb_540404695989874_4664872316876404,7fb10db3033d0d13,unknown
540472856072840,fb_540472856072840_4292923430827745,SPD Wanfried,2021-09-01 08:00:52,Facebook,fb_540472856072840_4292923430827745,df0733e0e3362e42,spd
540472856072840,fb_540472856072840_4302334529886635,SPD Wanfried,2021-09-04 08:00:24,Facebook,fb_540472856072840_4302334529886635,c5ab16c77885e25a,spd
540472856072840,fb_540472856072840_4320999714686783,SPD Wanfried,2021-09-10 12:00:18,Facebook,fb_540472856072840_4320999714686783,c9ec49cd1e4cea25,spd
540472856072840,fb_540472856072840_4339142949539126,SPD Wanfried,2021-09-16 08:00:09,Facebook,fb_540472856072840_4339142949539126,c9b33843c75e1c4e,spd
540472856072840,fb_540472856072840_4351946361592118,SPD Wanfried,2021-09-20 08:00:45,Facebook,fb_540472856072840_4351946361592118,f359dc3923c6862c,spd
540472856072840,fb_540472856072840_4352453104874777,SPD Wanfried,2021-09-20 12:00:26,Facebook,fb_540472856072840_4352453104874777,cd96dad2012db6e8,spd
540472856072840,fb_540472856072840_4355617747891646,SPD Wanfried,2021-09-21 12:00:55,Facebook,fb_540472856072840_4355617747891646,c9b33843c75e1c4e,spd
540472856072840,fb_540472856072840_4361812373938850,SPD Wanfried,2021-09-23 08:00:30,Facebook,fb_540472856072840_4361812373938850,e11e8974ce0e5cf2,spd
540472856072840,fb_540472856072840_4364092797044141,SPD Wanfried,2021-09-23 23:02:57,Facebook,fb_540472856072840_4364092797044141,5b2ce4daa8793b05,spd
541157706004077,fb_541157706004077_4300357480084062,Sportbusiness Campus,2021-09-05 08:40:02,Facebook,fb_541157706004077_4300357480084062,5da5cdca55aa492a,unknown
542273629273342,fb_542273629273342_1904034536430571,Bündnis 90/Die Grünen Kerken,2021-09-26 09:30:49,Facebook,fb_542273629273342_1904034536430571,2b926c968b5d5553,die_gruenen
542481605816895,fb_542481605816895_4396559257075758,Weltladen Schwerin,2021-09-21 19:35:09,Facebook,fb_542481605816895_4396559257075758,5785230abdcb3c5c,unknown
542605582431001,fb_542605582431001_4727720417252809,Christian Hirte,2021-09-15 17:51:46,Facebook,fb_542605582431001_4727720417252809,0d8df3e154b2db48,unknown
542822652397498,fb_542822652397498_4718661601480228,BÜNDNIS 90/ DIE GRÜNEN Kreisverband Forchheim,2021-09-04 21:53:52,Facebook,fb_542822652397498_4718661601480228,a15d5ca065ee8f52,die_gruenen
542822652397498,fb_542822652397498_4745613522118369,BÜNDNIS 90/ DIE GRÜNEN Kreisverband Forchheim,2021-09-13 14:51:24,Facebook,fb_542822652397498_4745613522118369,639d46de38ce3185,die_gruenen
542822652397498,fb_542822652397498_4768639406482447,BÜNDNIS 90/ DIE GRÜNEN Kreisverband Forchheim,2021-09-20 17:36:32,Facebook,fb_542822652397498_4768639406482447,9d6306dc72b60f94,die_gruenen
544925018859389,fb_544925018859389_4639679522717231,SPD Dormagen,2021-08-29 18:13:20,Facebook,fb_544925018859389_4639679522717231,e9691c869ce7161e,spd
545040792244231,fb_545040792244231_4306910089390597,"Dr. Fabian Mehring, MdL",2021-09-12 21:47:40,Facebook,fb_545040792244231_4306910089390597,b91f36e1c0212bf6,unknown
545040792244231,fb_545040792244231_4308830872531852,"Dr. Fabian Mehring, MdL",2021-09-13 14:26:24,Facebook,fb_545040792244231_4308830872531852,9f43ba70842b9f70,unknown
54570476,tw_54570476_1432632271836692487,,2021-08-31 00:00:00,Twitter,tw_54570476_1432632271836692487,3fc7c138de4604e5,unknown
54630508,tw_54630508_1435271655270588420,,2021-09-07 00:00:00,Twitter,tw_54630508_1435271655270588420,4303f4766d8e9d32,unknown
546757742011989,fb_546757742011989_4403042979716760,CSU Kalchreuth,2021-08-19 13:45:42,Facebook,fb_546757742011989_4403042979716760,4bf9f501d0f44d92,cdu_csu
546757742011989,fb_546757742011989_4476992702321787,CSU Kalchreuth,2021-09-12 15:47:19,Facebook,fb_546757742011989_4476992702321787,03d9368c7ee9c932,cdu_csu
546757742011989,fb_546757742011989_4504730422881348,CSU Kalchreuth,2021-09-21 09:58:45,Facebook,fb_546757742011989_4504730422881348,fd0cf31a03439ad3,cdu_csu
54912039,tw_54912039_1441688552421605377,,2021-09-25 00:00:00,Twitter,tw_54912039_1441688552421605377_1,1373431c6db986e6,unknown
550161865014967,fb_550161865014967_4549193555111758,Greenpeace Flensburg,2021-09-12 12:19:49,Facebook,fb_550161865014967_4549193555111758,ab9abf0f94364816,unknown
550223345712783,fb_550223345712783_1021709018564211,Klima27.com international climate protection Klimaschutz,2021-09-20 19:49:48,Facebook,fb_550223345712783_1021709018564211,0178acfe5058f8fc,unknown
550546242000149,fb_550546242000149_1750495078671920,Liberaler Mittelstand Großbeeren,2021-08-31 07:07:54,Facebook,fb_550546242000149_1750495078671920,fb0335da4d3a1558,unknown
551261968400554,fb_551261968400554_1622747807918626,Rolf Beu,2021-08-29 15:06:25,Facebook,fb_551261968400554_1622747807918626,75cb6235a9344ad9,unknown
551397591563704,fb_551397591563704_4329733957063363,AfD-Stadtratsfraktion Hannover,2021-09-02 15:13:54,Facebook,fb_551397591563704_4329733957063363,a98c4eacb8664f39,afd
554218771755756,fb_554218771755756_1246097519234541,Kreis Mettmann,2021-09-15 15:45:08,Facebook,fb_554218771755756_1246097519234541,d7211dde832e6495,unknown
55505382,tw_55505382_1439926971077693445,,2021-09-20 00:00:00,Twitter,tw_55505382_1439926971077693445,e1a75678de221a8d,unknown
556462891463171,fb_556462891463171_1242973849478735,WaldseeGrün,2021-09-08 09:49:01,Facebook,fb_556462891463171_1242973849478735,5f93bc85aa19492e,die_gruenen
556462891463171,fb_556462891463171_1247194909056629,WaldseeGrün,2021-09-14 18:56:31,Facebook,fb_556462891463171_1247194909056629,5f93bc85aa19492e,die_gruenen
556694779,tw_556694779_1434410972806926339,,2021-09-05 00:00:00,Twitter,tw_556694779_1434410972806926339_1,999a2d6d46e1b646,unknown
557067234364120,fb_557067234364120_6058961034174685,Grüne Pfaffenhofen,2021-09-20 18:49:07,Facebook,fb_557067234364120_6058961034174685,9d6306dc72b60f94,die_gruenen
557572220981649,fb_557572220981649_6360931830645630,Olaf Meister,2021-09-26 20:06:50,Facebook,fb_557572220981649_6360931830645630,495d76ecb14f0b0a,unknown
559031907471382,fb_559031907471382_6105573299483854,SPD Großkrotzenburg,2021-08-30 08:27:21,Facebook,fb_559031907471382_6105573299483854,578967189926b9d6,spd
560436041,tw_560436041_1428249823417929738,,2021-08-19 00:00:00,Twitter,tw_560436041_1428249823417929738,49ba4cdecce0fa06,unknown
560901797389858,fb_560901797389858_2602101796603171,Grüne Lörrach,2021-09-21 14:27:25,Facebook,fb_560901797389858_2602101796603171,9781325949dad9e6,die_gruenen
560901797389858,fb_560901797389858_2577243332422351,Grüne Lörrach,2021-08-22 21:06:36,Facebook,fb_560901797389858_2577243332422351,9356fa916e93c581,die_gruenen
560901797389858,fb_560901797389858_2606210789525605,Grüne Lörrach,2021-09-26 09:53:27,Facebook,fb_560901797389858_2606210789525605,3732a94f724e8939,die_gruenen
561712153867835,fb_561712153867835_4464604986911846,SPD-Kreisverband Sonneberg,2021-09-20 18:25:56,Facebook,fb_561712153867835_4464604986911846,2551a5b85add964b,spd
561842290518545,fb_561842290518545_4245194752183262,Martin Schirdewan,2021-08-29 17:59:13,Facebook,fb_561842290518545_4245194752183262,f10fd6b43c4bc360,unknown
561842290518545,fb_561842290518545_4281256005243803,Martin Schirdewan,2021-09-10 15:17:01,Facebook,fb_561842290518545_4281256005243803,01bff7d21c0364e3,unknown
562346783854479,fb_562346783854479_4241792532576534,CDU Marl,2021-08-29 22:26:39,Facebook,fb_562346783854479_4241792532576534,67bcf186a82a5a4b,cdu_csu
562374553966735,fb_562374553966735_1688952671308912,Susanne Cichos,2021-09-25 18:17:51,Facebook,fb_562374553966735_1688952671308912,0fee31f278307e90,unknown
563753786980536,fb_563753786980536_4601999886489219,Kathrin Vogler,2021-09-20 11:55:41,Facebook,fb_563753786980536_4601999886489219,f39383f8bc786106,unknown
563753786980536,fb_563753786980536_4618381081517766,Kathrin Vogler,2021-09-25 09:25:22,Facebook,fb_563753786980536_4618381081517766,af63581fe3112dc1,unknown
564211973683815,fb_564211973683815_3929991650439147,Emscherblog.de - Nachrichten für Holzwickede,2021-09-09 17:49:53,Facebook,fb_564211973683815_3929991650439147,5bdb6362d2110e2f,unknown
564268883657442,fb_564268883657442_4348080091942950,GRÜNE Dießen am Ammersee,2021-09-22 18:31:25,Facebook,fb_564268883657442_4348080091942950,934b6af4e50b5ca4,die_gruenen
564419606979848,fb_564419606979848_4305105676244537,Grüner Ortsverband Knetzgau und Ortsteile,2021-08-26 12:17:55,Facebook,fb_564419606979848_4305105676244537,2545f4fc9a0b6b62,die_gruenen
564419606979848,fb_564419606979848_4391858560902581,Grüner Ortsverband Knetzgau und Ortsteile,2021-09-23 14:40:44,Facebook,fb_564419606979848_4391858560902581,8769967c191e7986,die_gruenen
564528084027283,fb_564528084027283_1308143779665706,DIE LINKE. Bad Langensalza,2021-09-25 16:10:45,Facebook,fb_564528084027283_1308143779665706,af63581fe3112dc1,die_linke
56488242934,fb_56488242934_10158944776982935,WEB.DE News,2021-09-14 12:47:23,Facebook,fb_56488242934_10158944776982935,014f3ce8d2eaf0ba,unknown
56488242934,fb_56488242934_10158960139547935,WEB.DE News,2021-09-23 17:06:14,Facebook,fb_56488242934_10158960139547935,bff44c189ca2e2aa,unknown
564894743865676,fb_564894743865676_1525462704475537,Marlene Schönberger,2021-09-18 12:58:06,Facebook,fb_564894743865676_1525462704475537,f38708f11f2e6cc8,unknown
564894743865676,fb_564894743865676_1525392144482593,Marlene Schönberger,2021-09-18 10:29:14,Facebook,fb_564894743865676_1525392144482593,ab8775c342359d98,unknown
564894743865676,fb_564894743865676_1505798429775298,Marlene Schönberger,2021-08-22 18:04:34,Facebook,fb_564894743865676_1505798429775298,5711895d8763876d,unknown
565241473512673,fb_565241473512673_4249759188394198,FDP Spenge,2021-08-28 13:53:28,Facebook,fb_565241473512673_4249759188394198,99dce147ac41647e,fdp
56649516,tw_56649516_1442013030401732610,,2021-09-26 00:00:00,Twitter,tw_56649516_1442013030401732610,3779c987866bd881,unknown
56734200,tw_56734200_1439663666073382914,,2021-09-19 00:00:00,Twitter,tw_56734200_1439663666073382914,6d46f8a687890bf8,unknown
56734200,tw_56734200_1439682275805913092,,2021-09-19 00:00:00,Twitter,tw_56734200_1439682275805913092,6d46f8a687890bf8,unknown
56734200,tw_56734200_1438212580988882950,,2021-09-15 00:00:00,Twitter,tw_56734200_1438212580988882950,6d46f8a687890bf8,unknown
56734200,tw_56734200_1438607547703996416,,2021-09-16 00:00:00,Twitter,tw_56734200_1438607547703996416,bbbad455652a230b,unknown
56734200,tw_56734200_1437869984483618816,,2021-09-14 00:00:00,Twitter,tw_56734200_1437869984483618816,6d46f8a687890bf8,unknown
568699809912368,fb_568699809912368_4316496158466029,CDU Ortsverband Dauchingen,2021-09-15 17:23:31,Facebook,fb_568699809912368_4316496158466029,37c55b34d134b985,cdu_csu
568699809912368,fb_568699809912368_4340784416037203,CDU Ortsverband Dauchingen,2021-09-23 08:57:47,Facebook,fb_568699809912368_4340784416037203,37c55b34d134b985,cdu_csu
570893299597210,fb_570893299597210_4798999936786504,AfD Baden-Württemberg,2021-09-16 09:00:13,Facebook,fb_570893299597210_4798999936786504,7f5721ca1d895907,unknown
570977366424599,fb_570977366424599_1727450307443960,Oliver Vogt,2021-09-06 21:09:20,Facebook,fb_570977366424599_1727450307443960,e19399c0832fbdb8,unknown
570977366424599,fb_570977366424599_1738882942967363,Oliver Vogt,2021-09-23 08:54:21,Facebook,fb_570977366424599_1738882942967363,df352988d68b249b,unknown
5720810561,fb_5720810561_10165438306470562,Hochschule Niederrhein Krefeld & Mönchengladbach,2021-09-23 21:07:08,Facebook,fb_5720810561_10165438306470562,41cdd73c01d97479,unknown
5720810561,fb_5720810561_10165438307520562,Hochschule Niederrhein Krefeld & Mönchengladbach,2021-09-23 21:07:47,Facebook,fb_5720810561_10165438307520562,41cdd73c01d97479,unknown
572585412945672,fb_572585412945672_1642388902631979,Eike Lengemann,2021-09-26 11:21:46,Facebook,fb_572585412945672_1642388902631979,7fe729080723f25a,unknown
573312066015643,fb_573312066015643_4993604777319661,Bündnis '90 / Die GRÜNEN in Langen,2021-09-17 18:02:13,Facebook,fb_573312066015643_4993604777319661,9356da936e93c581,die_gruenen
573312066015643,fb_573312066015643_5009247302422075,Bündnis '90 / Die GRÜNEN in Langen,2021-09-22 11:04:06,Facebook,fb_573312066015643_5009247302422075,9781325949dad9e6,die_gruenen
573312066015643,fb_573312066015643_5020697954610343,Bündnis '90 / Die GRÜNEN in Langen,2021-09-25 17:17:14,Facebook,fb_573312066015643_5020697954610343,f3099ef4230b5c36,die_gruenen
574546086058315,fb_574546086058315_1856957901150454,Grüne Murnau & Umgebung,2021-08-23 16:52:50,Facebook,fb_574546086058315_1856957901150454,437cb6a1603ab9f1,die_gruenen
574804479653735,fb_574804479653735_1203132070154303,Parents for Future Germany,2021-08-19 20:31:17,Facebook,fb_574804479653735_1203132070154303,49b1a25c7c723cea,unknown
574804479653735,fb_574804479653735_1207048419762668,Parents for Future Germany,2021-08-25 21:03:30,Facebook,fb_574804479653735_1207048419762668,8dc3031cfc1ed672,unknown
574804479653735,fb_574804479653735_1214103205723856,Parents for Future Germany,2021-09-05 17:54:26,Facebook,fb_574804479653735_1214103205723856,d9ca342b867a6e91,unknown
574804479653735,fb_574804479653735_1219030448564465,Parents for Future Germany,2021-09-13 11:27:29,Facebook,fb_574804479653735_1219030448564465,a1d404dc7be2de0e,unknown
574804479653735,fb_574804479653735_1220990941701749,Parents for Future Germany,2021-09-16 11:38:37,Facebook,fb_574804479653735_1220990941701749,5f854b29c71a395a,unknown
574804479653735,fb_574804479653735_1226835031117340,Parents for Future Germany,2021-09-25 11:23:08,Facebook,fb_574804479653735_1226835031117340,83a8d9367c5d3649,unknown
574804479653735,fb_574804479653735_1226999087767601,Parents for Future Germany,2021-09-25 16:41:30,Facebook,fb_574804479653735_1226999087767601,016867a2ddd8e6dc,unknown
574976569340198,fb_574976569340198_1837358606435315,Johannes A. Dallheimer - Konsequent Liberal,2021-09-24 20:11:40,Facebook,fb_574976569340198_1837358606435315,29f6d6093974859b,unknown
576177109446995,fb_576177109446995_1342890839442281,CDU Stadtverband Lörrach,2021-08-30 15:12:28,Facebook,fb_576177109446995_1342890839442281,a1b49ce35e2a669a,cdu_csu
576363842428614,fb_576363842428614_4766293830102240,Marcus Neumann,2021-09-06 12:56:33,Facebook,fb_576363842428614_4766293830102240,4303f4766d8e9d32,unknown
57641158,tw_57641158_1437131461153501191,cdurlp,2021-09-12 00:00:00,Twitter,tw_57641158_1437131461153501191,89f6368972cd8c72,unknown
576480665787732,fb_576480665787732_3617989944970107,Grüner Kreisverband Groß-Gerau,2021-09-06 17:30:59,Facebook,fb_576480665787732_3617989944970107,9356fa936e93c501,die_gruenen
576480665787732,fb_576480665787732_3626410397461395,Grüner Kreisverband Groß-Gerau,2021-09-09 13:00:21,Facebook,fb_576480665787732_3626410397461395,6729b16b5e855ba0,die_gruenen
576480665787732,fb_576480665787732_3629406493828452,Grüner Kreisverband Groß-Gerau,2021-09-10 13:00:37,Facebook,fb_576480665787732_3629406493828452,97d9c9254ab5cc0b,die_gruenen
576480665787732,fb_576480665787732_3666065476829220,Grüner Kreisverband Groß-Gerau,2021-09-22 13:08:37,Facebook,fb_576480665787732_3666065476829220,8d1363f806fc9cb4,die_gruenen
576480665787732,fb_576480665787732_3672976869471414,Grüner Kreisverband Groß-Gerau,2021-09-24 16:30:49,Facebook,fb_576480665787732_3672976869471414,c9f50b1534706b97,die_gruenen
576591249111661,fb_576591249111661_4114990241938393,Loveco,2021-09-20 11:04:49,Facebook,fb_576591249111661_4114990241938393,c3b006db1b949adb,unknown
577102715692849,fb_577102715692849_4477113345691747,AFD Kreisverband Main Kinzig,2021-09-09 20:45:35,Facebook,fb_577102715692849_4477113345691747,4b4b70c0f65ef134,afd
5776022,tw_5776022_1439892790973026304,,2021-09-20 00:00:00,Twitter,tw_5776022_1439892790973026304,91b06f683b864b57,unknown
5776022,tw_5776022_1433082525795196928,,2021-09-01 00:00:00,Twitter,tw_5776022_1433082525795196928,2b6de31255c25f25,unknown
5776022,tw_5776022_1433822387846459397,,2021-09-03 00:00:00,Twitter,tw_5776022_1433822387846459397,f709897603fc0b5a,unknown
5776022,tw_5776022_1438452838473011200,,2021-09-16 00:00:00,Twitter,tw_5776022_1438452838473011200,85313b4e4b827b5e,unknown
578746385902624,fb_578746385902624_1254350278342228,Grüne Wunstorf,2021-09-16 16:14:31,Facebook,fb_578746385902624_1254350278342228,ed51ed4135d071d4,die_gruenen
579592418803696,fb_579592418803696_4326743904088510,DGB Nordbaden,2021-09-22 12:22:44,Facebook,fb_579592418803696_4326743904088510,41cdd73c01d97479,unknown
579905865441531,fb_579905865441531_4157295617702520,Elke Zimmer,2021-09-22 09:50:49,Facebook,fb_579905865441531_4157295617702520,a76f167cd1340bc1,unknown
58026296930,fb_58026296930_10158399496281931,FluxFM,2021-09-18 07:34:20,Facebook,fb_58026296930_10158399496281931,e176aab48628eeb8,unknown
58026296930,fb_58026296930_10158400975756931,FluxFM,2021-09-18 09:12:39,Facebook,fb_58026296930_10158400975756931,87837cec946ad1cc,unknown
58026296930,fb_58026296930_10158413001471931,FluxFM,2021-09-25 06:28:29,Facebook,fb_58026296930_10158413001471931,535ba425f48f72c1,unknown
580401892143117,fb_580401892143117_1821858044664156,AfD-Fraktion Mecklenburg-Vorpommern,2021-09-10 10:55:41,Facebook,fb_580401892143117_1821858044664156,0726f86e8b96ab54,afd
580475328973470,fb_580475328973470_1586111741743152,Niedernhausen Politik,2021-09-08 08:11:07,Facebook,fb_580475328973470_1586111741743152,01aa7e07a2fd7a0e,unknown
580508445361016,fb_580508445361016_4399424366802719,SPD Freystadt,2021-09-17 18:10:58,Facebook,fb_580508445361016_4399424366802719,2551a5b85add964b,spd
581627615273939,fb_581627615273939_3662117297224940,SPD Neckarsteinach,2021-09-18 14:32:41,Facebook,fb_581627615273939_3662117297224940,fb19dc3923c6862c,spd
