user_id,id_user_post,name,timestamp,platform,img_id,hash,party
330451426992285,fb_330451426992285_4193167614053961,Steinmeier ist NICHT UNSER Präsident!,2021-08-24 16:59:51,Facebook,fb_330451426992285_4193167614053961,b1841fb9a15e385b,unknown
330451426992285,fb_330451426992285_4205339529503436,Steinmeier ist NICHT UNSER Präsident!,2021-08-28 18:22:12,Facebook,fb_330451426992285_4205339529503436,515169a5b6cdb926,unknown
330451426992285,fb_330451426992285_4244288438941878,Steinmeier ist NICHT UNSER Präsident!,2021-09-10 12:25:25,Facebook,fb_330451426992285_4244288438941878,07797986726999c3,unknown
330451426992285,fb_330451426992285_4267688216601900,Steinmeier ist NICHT UNSER Präsident!,2021-09-17 22:19:53,Facebook,fb_330451426992285_4267688216601900,9542e4873be692f1,unknown
330451426992285,fb_330451426992285_4174714942565895,Steinmeier ist NICHT UNSER Präsident!,2021-08-18 12:30:33,Facebook,fb_330451426992285_4174714942565895,992d618678e6635e,unknown
330451426992285,fb_330451426992285_4269200009784054,Steinmeier ist NICHT UNSER Präsident!,2021-09-18 10:32:44,Facebook,fb_330451426992285_4269200009784054,cf415f85f71c2309,unknown
330451426992285,fb_330451426992285_4297118973658824,Steinmeier ist NICHT UNSER Präsident!,2021-09-26 20:57:37,Facebook,fb_330451426992285_4297118973658824,992d618678e6635e,unknown
330639353689438,fb_330639353689438_4497637916989540,Radio Geretsried,2021-09-22 15:48:26,Facebook,fb_330639353689438_4497637916989540,7d7b039a46698783,unknown
330656390321977,fb_330656390321977_4343294545724788,Sparkasse Schaumburg,2021-09-14 14:55:20,Facebook,fb_330656390321977_4343294545724788,3552ce863c57c7b0,unknown
3306639803,tw_3306639803_1440217731228307459,,2021-09-21 00:00:00,Twitter,tw_3306639803_1440217731228307459,23fc33f89c23e390,unknown
3306639803,tw_3306639803_1440954191833407489,,2021-09-23 00:00:00,Twitter,tw_3306639803_1440954191833407489,b3ac172b8c935a9c,unknown
330666577420408,fb_330666577420408_1228227010997689,AfD Straelen,2021-08-26 09:16:08,Facebook,fb_330666577420408_1228227010997689,492d81f07a85de3e,afd
3307121673,tw_3307121673_1433756145521500160,,2021-09-03 00:00:00,Twitter,tw_3307121673_1433756145521500160,837c5c83a37cdc83,unknown
330851073723825,fb_330851073723825_2160310677444513,CSU Ortsverband Röllbach,2021-09-17 14:06:23,Facebook,fb_330851073723825_2160310677444513,11eb6f05b5618aba,cdu_csu
330873320280459,fb_330873320280459_4754197371281343,FDP Weiden,2021-09-07 11:42:10,Facebook,fb_330873320280459_4754197371281343,69c42b58bf2c7986,fdp
331052974368127,fb_331052974368127_1070608217079262,Aufstehen für Frieden,2021-08-25 10:44:42,Facebook,fb_331052974368127_1070608217079262,db23bd85a54d242b,unknown
331076725777,fb_331076725777_10158109110665778,Cineplex Aachen,2021-08-25 12:00:06,Facebook,fb_331076725777_10158109110665778,83754fb0826d3db4,unknown
331325763584766,fb_331325763584766_4635584106492222,FH Potsdam,2021-09-14 09:19:22,Facebook,fb_331325763584766_4635584106492222,6d0e78ed7911a136,unknown
33141325,tw_33141325_1430059074826252315,,2021-08-24 00:00:00,Twitter,tw_33141325_1430059074826252315,6d03fcb4c3dc6c03,unknown
33141325,tw_33141325_1431508596676775938,,2021-08-28 00:00:00,Twitter,tw_33141325_1431508596676775938,a103bc7425dc937b,unknown
331481220554095,fb_331481220554095_1489271244775081,AfD Uelzen,2021-09-26 11:19:34,Facebook,fb_331481220554095_1489271244775081,6bbcc780c491537e,afd
331560830351458,fb_331560830351458_1910869452420580,Die PARTEI Potsdam,2021-09-26 07:40:18,Facebook,fb_331560830351458_1910869452420580,856f6799096a5a3c,unknown
3317538508,tw_3317538508_1440583911575212040,,2021-09-22 00:00:00,Twitter,tw_3317538508_1440583911575212040,fde5a12e41c319b2,unknown
331788763571422,fb_331788763571422_4242155722534687,DIE LINKE. Sachsen-Anhalt,2021-09-15 14:37:36,Facebook,fb_331788763571422_4242155722534687,81e33c1e5ef2a195,unknown
331832984040,fb_331832984040_10160161890574041,LichtBlick,2021-08-24 11:08:58,Facebook,fb_331832984040_10160161890574041,8d8c7a369c49e5a3,unknown
332200020305034,fb_332200020305034_1729451677246521,Landvolk Osnabrück,2021-09-20 09:44:37,Facebook,fb_332200020305034_1729451677246521,7331cd81e7615c9a,unknown
33222406,tw_33222406_1430413083265097728,,2021-08-25 00:00:00,Twitter,tw_33222406_1430413083265097728,af63b309c5b14751,unknown
332660610104279,fb_332660610104279_4265580190145615,Sonett GmbH,2021-09-15 08:40:39,Facebook,fb_332660610104279_4265580190145615,53912ce5897ea93c,unknown
332680023052,fb_332680023052_10158156786123053,IG Metall München,2021-09-07 15:28:08,Facebook,fb_332680023052_10158156786123053,5bfb1a6747809992,unknown
332680272,tw_332680272_1432211501700501505,,2021-08-30 00:00:00,Twitter,tw_332680272_1432211501700501505,4f44350ec170fd1f,unknown
332680272,tw_332680272_1440565545804333062,,2021-09-22 00:00:00,Twitter,tw_332680272_1440565545804333062,238c5e59d656e493,unknown
332680272,tw_332680272_1434748224439521281,,2021-09-06 00:00:00,Twitter,tw_332680272_1434748224439521281,4f44350ec170fd1f,unknown
332680272,tw_332680272_1430411637320781826,,2021-08-25 00:00:00,Twitter,tw_332680272_1430411637320781826,15ae97f8b40da561,unknown
332680272,tw_332680272_1427909143340404750,,2021-08-18 00:00:00,Twitter,tw_332680272_1427909143340404750,4f44350ec170fd1f,unknown
332721296752081,fb_332721296752081_4625557574135077,KULTURPRODUKT,2021-08-16 21:33:25,Facebook,fb_332721296752081_4625557574135077,2d5960ec5c24eecb,unknown
3327921825,tw_3327921825_1437134302433746948,,2021-09-12 00:00:00,Twitter,tw_3327921825_1437134302433746948,2753ace146349bdc,unknown
333014018237,fb_333014018237_10161066043553238,I ♥ Insel Rügen,2021-09-23 17:09:33,Facebook,fb_333014018237_10161066043553238,15de79888e3f13a4,unknown
333096537341457,fb_333096537341457_866550587329380,Regionalgruppe Landshut/Niederbayern - Tierschutzpartei,2021-09-06 01:04:39,Facebook,fb_333096537341457_866550587329380,9de16219d29d66e4,unknown
333096537341457,fb_333096537341457_878774959440276,Regionalgruppe Landshut/Niederbayern - Tierschutzpartei,2021-09-26 06:32:38,Facebook,fb_333096537341457_878774959440276,19722ee718b699e4,unknown
333641666672313,fb_333641666672313_3679039458799167,Linksjugend ['solid] Rheinland-Pfalz,2021-08-31 22:07:07,Facebook,fb_333641666672313_3679039458799167,e3057b93b10d05db,die_linke
333641666672313,fb_333641666672313_3743992075637238,Linksjugend ['solid] Rheinland-Pfalz,2021-09-22 15:31:52,Facebook,fb_333641666672313_3743992075637238,9b8475e8d362371c,die_linke
333879413323870,fb_333879413323870_4742230955822005,Die LINKE. Bad Hersfeld-Rotenburg,2021-08-18 10:44:44,Facebook,fb_333879413323870_4742230955822005,83c74feb76d2c108,die_linke
333879413323870,fb_333879413323870_4784969341548166,Die LINKE. Bad Hersfeld-Rotenburg,2021-09-01 12:32:07,Facebook,fb_333879413323870_4784969341548166,ad534a2aac9c96b5,die_linke
333879413323870,fb_333879413323870_4859376070774159,Die LINKE. Bad Hersfeld-Rotenburg,2021-09-24 15:35:36,Facebook,fb_333879413323870_4859376070774159,19c93f36a26c31da,die_linke
3338824444,tw_3338824444_1441717101878730753,,2021-09-25 00:00:00,Twitter,tw_3338824444_1441717101878730753,e1b44a64979ee352,unknown
334104402,tw_334104402_1431376227844165634,,2021-08-27 00:00:00,Twitter,tw_334104402_1431376227844165634,058dc3c2f1c26b7b,unknown
334104402,tw_334104402_1431461762528907274,,2021-08-28 00:00:00,Twitter,tw_334104402_1431461762528907274,058dc3c2f1c26b7b,unknown
334182953714680,fb_334182953714680_1206597953139838,RND - RedaktionsNetzwerk Deutschland,2021-08-16 11:55:54,Facebook,fb_334182953714680_1206597953139838,212748d97ec5f817,unknown
334295006644291,fb_334295006644291_6120127204727680,DIE LINKE Lüneburg,2021-09-07 08:36:10,Facebook,fb_334295006644291_6120127204727680,f7e1034d0a07d8ed,die_linke
334295006644291,fb_334295006644291_6141519055921828,DIE LINKE Lüneburg,2021-09-11 09:09:27,Facebook,fb_334295006644291_6141519055921828,05dd6f03837a253e,die_linke
334295006644291,fb_334295006644291_6190567694350297,DIE LINKE Lüneburg,2021-09-20 08:41:51,Facebook,fb_334295006644291_6190567694350297,7fc83701b499fe01,die_linke
334295006644291,fb_334295006644291_6190661621007571,DIE LINKE Lüneburg,2021-09-20 09:09:47,Facebook,fb_334295006644291_6190661621007571,e9939c0f7c92e84a,die_linke
334312700761836,fb_334312700761836_926367484889685,Parents for Future München,2021-09-14 08:02:16,Facebook,fb_334312700761836_926367484889685,8fe3690d37195685,unknown
334312700761836,fb_334312700761836_928015274724906,Parents for Future München,2021-09-16 20:40:53,Facebook,fb_334312700761836_928015274724906,311fc4c18c3bccdd,unknown
334312700761836,fb_334312700761836_931439234382510,Parents for Future München,2021-09-22 07:18:46,Facebook,fb_334312700761836_931439234382510,09b7c8a2fcceb30a,unknown
334312700761836,fb_334312700761836_916356682557432,Parents for Future München,2021-08-29 08:43:31,Facebook,fb_334312700761836_916356682557432,817dead42854b13f,unknown
334312700761836,fb_334312700761836_916706519189115,Parents for Future München,2021-08-29 20:18:58,Facebook,fb_334312700761836_916706519189115,01966a3c9ae7b4dc,unknown
334312700761836,fb_334312700761836_916709769188790,Parents for Future München,2021-08-29 20:26:47,Facebook,fb_334312700761836_916709769188790,b751ab853994ab51,unknown
334365116643596,fb_334365116643596_4289553531124715,Greenpeace Hannover,2021-09-04 18:54:43,Facebook,fb_334365116643596_4289553531124715,0912ed74aa9d3cf2,unknown
334365116643596,fb_334365116643596_4300972026649532,Greenpeace Hannover,2021-09-08 10:29:23,Facebook,fb_334365116643596_4300972026649532,6d53636bd704f484,unknown
334365116643596,fb_334365116643596_4314766258603442,Greenpeace Hannover,2021-09-12 14:36:06,Facebook,fb_334365116643596_4314766258603442,57a5230abd4b3c5c,unknown
3344211085622128,fb_3344211085622128_4414230475286845,Wissen macht schlau 😉,2021-09-04 08:31:42,Facebook,fb_3344211085622128_4414230475286845,d918276c27bc4af1,unknown
334509466941496,fb_334509466941496_1522928308099600,Stefan Lenzen - FDP,2021-09-05 09:02:07,Facebook,fb_334509466941496_1522928308099600,976d49d3639c2c16,fdp
3345541097,tw_3345541097_1441412132973670406,,2021-09-24 00:00:00,Twitter,tw_3345541097_1441412132973670406,b549db4b4b1149b3,unknown
334588940254325,fb_334588940254325_1430500940663114,Die Grünen - Ortsverband Rotenburg,2021-08-23 15:01:04,Facebook,fb_334588940254325_1430500940663114,337cb681425bdd85,die_gruenen
334588940254325,fb_334588940254325_1443906899322518,Die Grünen - Ortsverband Rotenburg,2021-09-12 09:20:19,Facebook,fb_334588940254325_1443906899322518,017c1e8ef6eec243,die_gruenen
334588940254325,fb_334588940254325_1444946612551880,Die Grünen - Ortsverband Rotenburg,2021-09-13 21:56:58,Facebook,fb_334588940254325_1444946612551880,959a4ce3b41b1e1d,die_gruenen
334672670226546,fb_334672670226546_1482670298760105,CDU Göttingen,2021-08-22 19:19:51,Facebook,fb_334672670226546_1482670298760105,ab6a545505baab2b,cdu_csu
334827747386528,fb_334827747386528_949365922599371,AfD Rhein-Kreis-Neuss,2021-09-26 12:56:58,Facebook,fb_334827747386528_949365922599371,db5c6d6223a51359,afd
335051309945837,fb_335051309945837_4209037425880520,CDU Darmstadt-Dieburg,2021-09-13 20:35:56,Facebook,fb_335051309945837_4209037425880520,6bc5f703f4a1928a,cdu_csu
335194336586638,fb_335194336586638_3956515301121172,Bündnis 90 / Die Grünen - KV Hagen,2021-09-06 07:30:19,Facebook,fb_335194336586638_3956515301121172,d357a4a4db49c25a,die_gruenen
335194336586638,fb_335194336586638_3961029907336378,Bündnis 90 / Die Grünen - KV Hagen,2021-09-07 19:23:07,Facebook,fb_335194336586638_3961029907336378,4303f4766d8e9d32,die_gruenen
335194336586638,fb_335194336586638_4011826605590041,Bündnis 90 / Die Grünen - KV Hagen,2021-09-23 19:30:13,Facebook,fb_335194336586638_4011826605590041,5785230abdcb3c5c,die_gruenen
335314553346059,fb_335314553346059_1739628332914667,Gemeinde Wilnsdorf,2021-08-17 12:42:11,Facebook,fb_335314553346059_1739628332914667,a9635cb7c9329b84,unknown
335531163166186,fb_335531163166186_4505988952787032,Linksjugend ['solid] Schleswig-Holstein,2021-08-26 19:44:53,Facebook,fb_335531163166186_4505988952787032,21f95f63345a2e83,die_linke
335561383707283,fb_335561383707283_900496947213721,Grüne Eggenstein-Leopoldshafen,2021-09-07 12:43:40,Facebook,fb_335561383707283_900496947213721,d53b6484b676c839,die_gruenen
335561383707283,fb_335561383707283_910280526235363,Grüne Eggenstein-Leopoldshafen,2021-09-23 11:35:12,Facebook,fb_335561383707283_910280526235363,7b4727e9db4304a4,die_gruenen
33557760,tw_33557760_1440644152408961030,,2021-09-22 00:00:00,Twitter,tw_33557760_1440644152408961030,f3271233cfa27170,unknown
33557760,tw_33557760_1440953298887000064,,2021-09-23 00:00:00,Twitter,tw_33557760_1440953298887000064_2,25d8ac1bec13ec5a,unknown
335631183131735,fb_335631183131735_4799938076701001,DIE LINKE. München,2021-09-06 12:59:37,Facebook,fb_335631183131735_4799938076701001,7b8286bdab56858c,die_linke
335631183131735,fb_335631183131735_4816235181737957,DIE LINKE. München,2021-09-11 17:08:39,Facebook,fb_335631183131735_4816235181737957,1d21f14e22ff43b4,die_linke
33570953,tw_33570953_1428627966867689478,,2021-08-20 00:00:00,Twitter,tw_33570953_1428627966867689478,539a2574bca764d8,unknown
336229113088671,fb_336229113088671_4525023434209197,SPD Stadtverband Sulzbach,2021-09-24 10:54:59,Facebook,fb_336229113088671_4525023434209197,579ea9a9165a88d3,spd
336268106481277,fb_336268106481277_4224302101011172,Jusos Bottrop,2021-09-03 11:02:18,Facebook,fb_336268106481277_4224302101011172,81e57e1eb9e4830b,unknown
336279093918380,fb_336279093918380_833888744157410,Diskussionsgruppe für alle,2021-08-21 14:31:40,Facebook,fb_336279093918380_833888744157410,7f348513c1fa81ea,unknown
336279093918380,fb_336279093918380_839126893633595,Diskussionsgruppe für alle,2021-08-30 02:42:23,Facebook,fb_336279093918380_839126893633595,e5390fd7a32313e0,unknown
336305539892965,fb_336305539892965_1788660187990819,Kristian Ronneburg,2021-09-07 18:17:11,Facebook,fb_336305539892965_1788660187990819,3fe09ec0013f72e9,unknown
336305539892965,fb_336305539892965_1794278820762289,Kristian Ronneburg,2021-09-15 15:27:25,Facebook,fb_336305539892965_1794278820762289,034c7c83ec23fc3d,unknown
336411649884404,fb_336411649884404_1743362752522613,DIE LINKE LISTE Oberhausen,2021-09-09 14:45:04,Facebook,fb_336411649884404_1743362752522613,ffd649a8afc00513,die_linke
336501549889599,fb_336501549889599_1683447061861701,Haßberghauptverein 1928,2021-09-06 12:58:02,Facebook,fb_336501549889599_1683447061861701,4303f4766d8e9d32,unknown
336637439804306,fb_336637439804306_2325058690962161,Dennis Helmich,2021-08-30 16:41:02,Facebook,fb_336637439804306_2325058690962161,fdf37600037bc382,unknown
33666799,tw_33666799_1437687690540077056,,2021-09-14 00:00:00,Twitter,tw_33666799_1437687690540077056,317e87dc4c673291,unknown
33666799,tw_33666799_1440949179145232384,,2021-09-23 00:00:00,Twitter,tw_33666799_1440949179145232384,e19a8d666619d8cd,unknown
336833583713645,fb_336833583713645_931452760918388,aufstehen Mecklenburg-Vorpommern,2021-09-12 16:53:50,Facebook,fb_336833583713645_931452760918388,dd2b864709186f67,unknown
336873057124183,fb_336873057124183_1072653983546083,WIR SIND DAS VOLK,2021-09-03 16:25:10,Facebook,fb_336873057124183_1072653983546083,55fd8313b303e847,unknown
337007018843,fb_337007018843_10159633975518844,SPD Ortsverein Uelzen,2021-08-29 11:50:36,Facebook,fb_337007018843_10159633975518844,e9691c869ce7161e,spd
337055499789559,fb_337055499789559_1957066574455102,Michael Kellner,2021-08-26 19:06:01,Facebook,fb_337055499789559_1957066574455102,ab51432e9f92329e,unknown
337055499789559,fb_337055499789559_1949029101925516,Michael Kellner,2021-08-16 08:59:12,Facebook,fb_337055499789559_1949029101925516,3dc1db76628cd413,unknown
337055499789559,fb_337055499789559_1979347808893645,Michael Kellner,2021-09-24 10:44:30,Facebook,fb_337055499789559_1979347808893645,b1cb0703fc33c273,unknown
337055499789559,fb_337055499789559_1967809693380790,Michael Kellner,2021-09-09 15:56:52,Facebook,fb_337055499789559_1967809693380790,b74c0d9353376589,unknown
337055499789559,fb_337055499789559_1980802392081520,Michael Kellner,2021-09-26 09:28:03,Facebook,fb_337055499789559_1980802392081520,e998bb3d6d929205,unknown
337055499789559,fb_337055499789559_1954489911379435,Michael Kellner,2021-08-23 12:13:21,Facebook,fb_337055499789559_1954489911379435,437cb6a1603ab9f1,unknown
337055499789559,fb_337055499789559_1980094132152346,Michael Kellner,2021-09-25 10:06:10,Facebook,fb_337055499789559_1980094132152346,b36515ba94493cf2,unknown
337055499789559,fb_337055499789559_1968450226650070,Michael Kellner,2021-09-12 09:30:00,Facebook,fb_337055499789559_1968450226650070,c92c6ee97b842c63,unknown
337055499789559,fb_337055499789559_1977778422383917,Michael Kellner,2021-09-22 12:04:32,Facebook,fb_337055499789559_1977778422383917,934b6af4e50b5ca4,unknown
337055499789559,fb_337055499789559_1970335979794828,Michael Kellner,2021-09-12 22:02:59,Facebook,fb_337055499789559_1970335979794828,239972e698beec12,unknown
337088906410180,fb_337088906410180_4185673971551635,SPD Bönen,2021-08-30 13:06:03,Facebook,fb_337088906410180_4185673971551635,13fa2543bc05fa8d,spd
337088906410180,fb_337088906410180_4225855570866808,SPD Bönen,2021-09-12 15:53:52,Facebook,fb_337088906410180_4225855570866808,a932de4f4ae46c98,spd
3372201089,tw_3372201089_1430839941261578244,,2021-08-26 00:00:00,Twitter,tw_3372201089_1430839941261578244,ff0ba12ea18b5c29,unknown
3372201089,tw_3372201089_1431194786585849859,,2021-08-27 00:00:00,Twitter,tw_3372201089_1431194786585849859,b543077dc2d03da6,unknown
3372201089,tw_3372201089_1431889356407508998,,2021-08-29 00:00:00,Twitter,tw_3372201089_1431889356407508998,fd43073de3340d92,unknown
3372201089,tw_3372201089_1432576382651928582,,2021-08-31 00:00:00,Twitter,tw_3372201089_1432576382651928582,b543077dc2d03da6,unknown
3372201089,tw_3372201089_1433014269885370374,,2021-09-01 00:00:00,Twitter,tw_3372201089_1433014269885370374,cdc638dd1a58c935,unknown
3372201089,tw_3372201089_1433829640485761028,,2021-09-03 00:00:00,Twitter,tw_3372201089_1433829640485761028,8dd4a9c509cad2db,unknown
3372201089,tw_3372201089_1430168024447963141,,2021-08-24 00:00:00,Twitter,tw_3372201089_1430168024447963141,fd132cfc21278b86,unknown
3372201089,tw_3372201089_1433731494921396226,,2021-09-03 00:00:00,Twitter,tw_3372201089_1433731494921396226,fd43073de3340d92,unknown
