user_id,id_user_post,name,timestamp,platform,img_id,hash,party
338792609555310,fb_338792609555310_3737249709709566,SPD Bad Oeynhausen,2021-09-17 15:35:12,Facebook,fb_338792609555310_3737249709709566,2551a5b85add9e49,spd
339131266590417,fb_339131266590417_1239478029889065,FDP Vogelsberg,2021-09-26 08:45:40,Facebook,fb_339131266590417_1239478029889065,f500a4382bde4be7,fdp
339324955780,fb_339324955780_10159181926625781,DIE LINKE. Ahrweiler,2021-08-28 16:08:21,Facebook,fb_339324955780_10159181926625781,3b524dc47275a396,die_linke
341015402620547,fb_341015402620547_4214603338595048,SPD Löningen,2021-08-29 13:18:06,Facebook,fb_341015402620547_4214603338595048,e9691c869ce7161e,spd
341215065952995,fb_341215065952995_6120368804704230,FDP Kreisverband Saarpfalz,2021-09-19 13:33:09,Facebook,fb_341215065952995_6120368804704230,3580919b46f7b996,fdp
341803585921,fb_341803585921_10158353166535922,CSU Nürnberg-Fürth-Schwabach,2021-09-24 16:19:44,Facebook,fb_341803585921_10158353166535922,199b5f4ed4b89322,cdu_csu
342212532495448,fb_342212532495448_4629333557116636,CSU Elfershausen,2021-09-15 00:08:56,Facebook,fb_342212532495448_4629333557116636,51aa5c952ee4ec3c,cdu_csu
342458239119665,fb_342458239119665_4603177879714325,Bündnis 90/Die Grünen Reinickendorf,2021-09-26 08:12:24,Facebook,fb_342458239119665_4603177879714325,257f89c61c432f33,die_gruenen
342626915771942,fb_342626915771942_4703969192971004,SPD Essen,2021-09-22 18:43:00,Facebook,fb_342626915771942_4703969192971004,a7f9dc9cb472101a,spd
343122512368613,fb_343122512368613_4929877437026408,"Evelyn Edler, DIE LINKE",2021-09-11 11:22:12,Facebook,fb_343122512368613_4929877437026408,a35364a9c94c3fb8,die_linke
343235329130035,fb_343235329130035_4450025515117642,CSU Ortsverband Teublitz,2021-09-17 12:05:36,Facebook,fb_343235329130035_4450025515117642,4bb528944bb6f45a,cdu_csu
343318809079062,fb_343318809079062_4274724519271785,Bündnis 90/Die Grünen Kreisverband Northeim-Einbeck,2021-09-06 09:11:54,Facebook,fb_343318809079062_4274724519271785,171cc9c1e86b3f16,die_gruenen
343318809079062,fb_343318809079062_4309262849151285,Bündnis 90/Die Grünen Kreisverband Northeim-Einbeck,2021-09-17 13:43:17,Facebook,fb_343318809079062_4309262849151285,97d9c9255ab5cc09,die_gruenen
343318809079062,fb_343318809079062_4324463060964597,Bündnis 90/Die Grünen Kreisverband Northeim-Einbeck,2021-09-22 08:12:13,Facebook,fb_343318809079062_4324463060964597,83d4456b996679a5,die_gruenen
343318809079062,fb_343318809079062_4331019990308904,Bündnis 90/Die Grünen Kreisverband Northeim-Einbeck,2021-09-24 07:20:54,Facebook,fb_343318809079062_4331019990308904,6729b16b5ea51ba0,die_gruenen
343496252392855,fb_343496252392855_4400632953345811,DIE LINKE Karlsruhe,2021-09-02 15:00:14,Facebook,fb_343496252392855_4400632953345811,03a34866f9b37aac,die_linke
343496252392855,fb_343496252392855_4412812432127863,DIE LINKE Karlsruhe,2021-09-04 18:00:46,Facebook,fb_343496252392855_4412812432127863,41fcb4537856e368,die_linke
343496252392855,fb_343496252392855_4473376009404838,DIE LINKE Karlsruhe,2021-09-23 21:31:45,Facebook,fb_343496252392855_4473376009404838,af743e13f002e297,die_linke
343521719459885,fb_343521719459885_1188583961620319,Fraktion DIE LINKE in Cottbus,2021-09-19 12:02:19,Facebook,fb_343521719459885_1188583961620319,dbf21975141b8b8a,die_linke
343904723087264,fb_343904723087264_1019357652208631,FDP Stadtverband Bad Kreuznach,2021-09-13 13:55:43,Facebook,fb_343904723087264_1019357652208631,3738616dc783cc96,fdp
343904723087264,fb_343904723087264_1025938131550583,FDP Stadtverband Bad Kreuznach,2021-09-23 14:07:56,Facebook,fb_343904723087264_1025938131550583,1f6ce1928be1d21e,fdp
343904723087264,fb_343904723087264_1026637911480605,FDP Stadtverband Bad Kreuznach,2021-09-24 15:29:42,Facebook,fb_343904723087264_1026637911480605,ff431b9b431a035c,fdp
344212499056169,fb_344212499056169_2526936987450365,CDU Kassel-Unterneustadt,2021-09-14 10:21:52,Facebook,fb_344212499056169_2526936987450365,3967bac9259a826e,cdu_csu
344338149379066,fb_344338149379066_1224278108051728,Grüne im Stadtrat Würzburg,2021-09-15 19:31:58,Facebook,fb_344338149379066_1224278108051728,f9f5468e1b492923,die_gruenen
344338149379066,fb_344338149379066_1228172410995631,Grüne im Stadtrat Würzburg,2021-09-21 19:36:45,Facebook,fb_344338149379066_1228172410995631,e31b5c6483bb5e42,die_gruenen
344338202322791,fb_344338202322791_4317745464982025,WürzburgSPD,2021-08-23 14:23:36,Facebook,fb_344338202322791_4317745464982025,9932a17d962d7a83,spd
344338202322791,fb_344338202322791_4415478395208731,WürzburgSPD,2021-09-23 19:07:05,Facebook,fb_344338202322791_4415478395208731,fb19dc3923c6862c,spd
344354015742471,fb_344354015742471_1890151321162725,Grüne in Düsseldorf-Garath/-Hellerhof,2021-08-29 18:00:22,Facebook,fb_344354015742471_1890151321162725,f729937649099672,die_gruenen
344354015742471,fb_344354015742471_1899954353515755,Grüne in Düsseldorf-Garath/-Hellerhof,2021-09-11 17:50:14,Facebook,fb_344354015742471_1899954353515755,4b0aa424a6faf2e7,die_gruenen
344407168999772,fb_344407168999772_4431959880244460,FDP Rhein-Erft,2021-09-25 16:42:13,Facebook,fb_344407168999772_4431959880244460,3d4a94a5f5835b8a,fdp
344646145674681,fb_344646145674681_2011504918988787,Grüne Gütersloh,2021-08-24 06:49:52,Facebook,fb_344646145674681_2011504918988787,337cb681425bdd85,die_gruenen
344646145674681,fb_344646145674681_2013837195422226,Grüne Gütersloh,2021-08-27 09:45:57,Facebook,fb_344646145674681_2013837195422226,43fe39eb409c407e,die_gruenen
344934762257583,fb_344934762257583_4300634226687597,CDU Baunatal,2021-09-08 20:10:47,Facebook,fb_344934762257583_4300634226687597,6357896a6a95c83e,cdu_csu
346271552160809,fb_346271552160809_4261281653993093,DIE LINKE. Neukölln,2021-08-26 07:38:47,Facebook,fb_346271552160809_4261281653993093,332542f44ba5dab5,die_linke
346271552160809,fb_346271552160809_4283080431813215,DIE LINKE. Neukölln,2021-09-02 13:22:21,Facebook,fb_346271552160809_4283080431813215,fd2626288c94d67e,die_linke
346271552160809,fb_346271552160809_4316730398448218,DIE LINKE. Neukölln,2021-09-13 12:12:57,Facebook,fb_346271552160809_4316730398448218,bffe63616182830d,die_linke
346302128774676,fb_346302128774676_6012401132164719,Grüne KV Friesland,2021-08-30 08:38:52,Facebook,fb_346302128774676_6012401132164719,294eedd874f08366,die_gruenen
346302128774676,fb_346302128774676_5942651315806368,Grüne KV Friesland,2021-08-16 17:52:28,Facebook,fb_346302128774676_5942651315806368,97a969d593470365,die_gruenen
346302128774676,fb_346302128774676_5989297564475076,Grüne KV Friesland,2021-08-25 18:38:59,Facebook,fb_346302128774676_5989297564475076,3fc34c25d925b8c5,die_gruenen
346302128774676,fb_346302128774676_6012393875498778,Grüne KV Friesland,2021-08-30 08:36:28,Facebook,fb_346302128774676_6012393875498778,cd3b30cd54ec3313,die_gruenen
346373862073152,fb_346373862073152_4546874092023087,Grüne Salzgitter,2021-09-24 12:34:19,Facebook,fb_346373862073152_4546874092023087,33530bfc70ab9c8c,die_gruenen
346424688749410,fb_346424688749410_4472701752788329,SPD Ortsverein Regensburg Südosten Kasernen,2021-09-14 08:28:57,Facebook,fb_346424688749410_4472701752788329,a19913667c5ec6e4,spd
347160432000497,fb_347160432000497_4249959251720576,GRÜNE SAAR Bürgerplattform,2021-09-02 09:08:28,Facebook,fb_347160432000497_4249959251720576,a15c56830de9f07e,die_gruenen
347204042588587,fb_347204042588587_865975024044817,DIE LINKE. im Hochtaunuskreis,2021-08-30 15:47:29,Facebook,fb_347204042588587_865975024044817,d195b9790da26972,die_linke
347204042588587,fb_347204042588587_868537023788617,DIE LINKE. im Hochtaunuskreis,2021-09-03 18:08:01,Facebook,fb_347204042588587_868537023788617,ab2e7416a5f05687,die_linke
347204042588587,fb_347204042588587_878023076173345,DIE LINKE. im Hochtaunuskreis,2021-09-19 14:56:42,Facebook,fb_347204042588587_878023076173345,91a1ec5a83f2ccd3,die_linke
347658568600134,fb_347658568600134_4645111022188179,CDU Kreisverband Gießen,2021-09-18 09:58:57,Facebook,fb_347658568600134_4645111022188179,97695d24eb1629ac,cdu_csu
347823255821998,fb_347823255821998_894954754442176,Bündnis 90/Die Grünen Limeshain,2021-09-01 07:13:48,Facebook,fb_347823255821998_894954754442176,93b57e4968bc6928,die_gruenen
348256992695471,fb_348256992695471_975446299976534,Grüne Pliening,2021-09-12 13:19:20,Facebook,fb_348256992695471_975446299976534,d9397327ac8c5951,die_gruenen
348256992695471,fb_348256992695471_977984786389352,Grüne Pliening,2021-09-16 13:20:28,Facebook,fb_348256992695471_977984786389352,c98f72315e52e136,die_gruenen
348400592566135,fb_348400592566135_1058981464841374,SPD-Fraktion Kreistag Vechta,2021-09-03 18:47:59,Facebook,fb_348400592566135_1058981464841374,e145373a45441f7e,spd
350541545010970,fb_350541545010970_4291536670911418,SPD Plettenberg,2021-09-09 12:16:12,Facebook,fb_350541545010970_4291536670911418,938778b9f806636a,spd
350541545010970,fb_350541545010970_4339797036085381,SPD Plettenberg,2021-09-24 12:25:42,Facebook,fb_350541545010970_4339797036085381,9b17786cc6876954,spd
350657748337820,fb_350657748337820_6237457446324458,Grüne Kreisverband Göppingen,2021-09-09 22:24:32,Facebook,fb_350657748337820_6237457446324458,09df6233fc3f4025,die_gruenen
350657748337820,fb_350657748337820_6300738566663012,Grüne Kreisverband Göppingen,2021-09-21 14:17:40,Facebook,fb_350657748337820_6300738566663012,b5654bcd0f535330,die_gruenen
350657748337820,fb_350657748337820_6317429961660539,Grüne Kreisverband Göppingen,2021-09-24 10:33:41,Facebook,fb_350657748337820_6317429961660539,d1fc3ae4ee806e60,die_gruenen
350856538350066,fb_350856538350066_3575295995906088,SPD Ortsverein Hachenburg,2021-09-07 09:19:27,Facebook,fb_350856538350066_3575295995906088,251dd1c14b5e772a,spd
350989839067589,fb_350989839067589_989774318522468,AfD Freunde Neubrandenburg u. U.,2021-09-05 14:13:00,Facebook,fb_350989839067589_989774318522468,110ad0e2ce2e7edb,afd
351080588296416,fb_351080588296416_6052526511485100,SPD Saalfeld-Rudolstadt,2021-09-07 08:36:26,Facebook,fb_351080588296416_6052526511485100,f3a3c31647f38981,spd
351744732333754,fb_351744732333754_977664119741809,SPD Kreis Düren,2021-09-12 23:37:42,Facebook,fb_351744732333754_977664119741809,a19913667c5ec6e4,spd
351744732333754,fb_351744732333754_981121946062693,SPD Kreis Düren,2021-09-18 10:18:18,Facebook,fb_351744732333754_981121946062693,2551a5b85add964b,spd
351851279298,fb_351851279298_10159413284494299,Die Grünen Aschaffenburg,2021-08-17 18:45:10,Facebook,fb_351851279298_10159413284494299,7789e077abad8812,die_gruenen
351851279298,fb_351851279298_10159416928334299,Die Grünen Aschaffenburg,2021-08-19 20:57:16,Facebook,fb_351851279298_10159416928334299,3107acfa66f24be0,die_gruenen
351851279298,fb_351851279298_10159418069509299,Die Grünen Aschaffenburg,2021-08-20 13:26:00,Facebook,fb_351851279298_10159418069509299,639cd689b652fc03,die_gruenen
351851279298,fb_351851279298_10159451132529299,Die Grünen Aschaffenburg,2021-09-09 12:38:00,Facebook,fb_351851279298_10159451132529299,29d9d421f45f2f82,die_gruenen
351851279298,fb_351851279298_10159451653604299,Die Grünen Aschaffenburg,2021-09-09 19:24:10,Facebook,fb_351851279298_10159451653604299,75994b27971ca943,die_gruenen
353503158102095,fb_353503158102095_4238393839612988,DIE LINKE. Herzogtum  Lauenburg,2021-09-10 05:57:57,Facebook,fb_353503158102095_4238393839612988,01bff7d21c0364e3,die_linke
353714108111782,fb_353714108111782_2019430284873481,DIE LINKE. Grevenbroich,2021-09-26 09:39:37,Facebook,fb_353714108111782_2019430284873481,b929a9c2ce9983b9,die_linke
354020804610580,fb_354020804610580_4782082781804338,SPD Erlangen,2021-09-20 19:28:55,Facebook,fb_354020804610580_4782082781804338,2551a5b85add964b,spd
354020804610580,fb_354020804610580_4784942758185007,SPD Erlangen,2021-09-21 16:29:23,Facebook,fb_354020804610580_4784942758185007,77a931e94e62f007,spd
354269961324015,fb_354269961324015_4346038138813824,Grüne Kulmbach,2021-09-15 09:46:45,Facebook,fb_354269961324015_4346038138813824,77cd89b21b13a962,die_gruenen
354269961324015,fb_354269961324015_4349169528500685,Grüne Kulmbach,2021-09-16 08:29:44,Facebook,fb_354269961324015_4349169528500685,017de9dbd7390905,die_gruenen
355678297802521,fb_355678297802521_5031412650229039,SPD Kreisverband Leipzig,2021-08-29 10:04:04,Facebook,fb_355678297802521_5031412650229039,e9691c869ce7161e,spd
355700274939168,fb_355700274939168_1200745340434653,AfD im Ennepe-Ruhr-Kreis,2021-09-26 11:19:28,Facebook,fb_355700274939168_1200745340434653,db5c6d6223a51359,afd
356044214450085,fb_356044214450085_4278237835564017,150 Jahre SPD,2021-09-25 13:32:16,Facebook,fb_356044214450085_4278237835564017,5789671c8926b9d6,spd
356249171058512,fb_356249171058512_4889434601073257,CDU Moers,2021-09-08 14:10:16,Facebook,fb_356249171058512_4889434601073257,297dd6970093bf18,cdu_csu
356550214746110,fb_356550214746110_1502634330137687,SPD Angermünde,2021-09-25 11:57:48,Facebook,fb_356550214746110_1502634330137687,a7f53d26ca5a8a06,spd
356649257687146,fb_356649257687146_4759296890755672,SPD Burglengenfeld,2021-08-29 13:41:25,Facebook,fb_356649257687146_4759296890755672,9fdb61418e287a47,spd
357029895386,fb_357029895386_10165788558860387,FDP-Landtagsfraktion NRW,2021-08-20 16:04:48,Facebook,fb_357029895386_10165788558860387,97dae925569a2525,fdp
357029895386,fb_357029895386_10165827915850387,FDP-Landtagsfraktion NRW,2021-09-02 20:00:07,Facebook,fb_357029895386_10165827915850387,89f206cc16e9c9f6,fdp
357029895386,fb_357029895386_10165835603530387,FDP-Landtagsfraktion NRW,2021-09-05 09:00:07,Facebook,fb_357029895386_10165835603530387,976d49d3639c2c16,fdp
357029895386,fb_357029895386_10165890971760387,FDP-Landtagsfraktion NRW,2021-09-24 10:50:03,Facebook,fb_357029895386_10165890971760387,d706d1e3e903b43c,fdp
357204491574900,fb_357204491574900_870916430203701,SPD Rednitzhembach,2021-09-13 17:31:16,Facebook,fb_357204491574900_870916430203701,29745785695c8be3,spd
358218128024848,fb_358218128024848_1264683254044993,CDU Saarburg-Kell,2021-09-24 08:50:35,Facebook,fb_358218128024848_1264683254044993,8d7a5ba13876703a,cdu_csu
359575580785883,fb_359575580785883_4295840907159311,GRÜNE Münster,2021-08-20 18:39:11,Facebook,fb_359575580785883_4295840907159311,3d33d2077283e699,die_gruenen
359575580785883,fb_359575580785883_4351891451554256,GRÜNE Münster,2021-09-08 10:34:39,Facebook,fb_359575580785883_4351891451554256,f58d0af37608da43,die_gruenen
359575580785883,fb_359575580785883_4366184723458262,GRÜNE Münster,2021-09-12 22:52:27,Facebook,fb_359575580785883_4366184723458262,9117ece556cd7098,die_gruenen
359575580785883,fb_359575580785883_4407060129370721,GRÜNE Münster,2021-09-25 15:03:24,Facebook,fb_359575580785883_4407060129370721,f3099ef4218b5c36,die_gruenen
359659797474640,fb_359659797474640_4345833942190519,BÜNDNIS 90/DIE GRÜNEN Langenfeld,2021-09-23 14:03:33,Facebook,fb_359659797474640_4345833942190519,cd1364de2a7594ca,die_gruenen
359659797474640,fb_359659797474640_4349263471847566,BÜNDNIS 90/DIE GRÜNEN Langenfeld,2021-09-24 14:12:49,Facebook,fb_359659797474640_4349263471847566,d92f4c92e71871a3,die_gruenen
359659797474640,fb_359659797474640_4355372961236617,BÜNDNIS 90/DIE GRÜNEN Langenfeld,2021-09-26 10:51:16,Facebook,fb_359659797474640_4355372961236617,3732a94f534e8939,die_gruenen
359979710832062,fb_359979710832062_1958680240961993,Die Grünen Wienerwald,2021-09-03 11:34:50,Facebook,fb_359979710832062_1958680240961993,3b9624cbc997acc1,die_gruenen
359980567345807,fb_359980567345807_4727326040611216,DIE LINKE Soest-Werl,2021-09-14 15:09:13,Facebook,fb_359980567345807_4727326040611216,034c7cb36c23fc39,die_linke
359980567345807,fb_359980567345807_4740284972648656,DIE LINKE Soest-Werl,2021-09-18 10:29:46,Facebook,fb_359980567345807_4740284972648656,dd21e3bd865e6034,die_linke
359980567345807,fb_359980567345807_4637618919581929,DIE LINKE Soest-Werl,2021-08-17 11:27:31,Facebook,fb_359980567345807_4637618919581929,27b722dc5da1027d,die_linke
359980567345807,fb_359980567345807_4647148265295661,DIE LINKE Soest-Werl,2021-08-20 10:02:24,Facebook,fb_359980567345807_4647148265295661,6b7b8f0354a58539,die_linke
359980567345807,fb_359980567345807_4650706901606464,DIE LINKE Soest-Werl,2021-08-21 13:34:05,Facebook,fb_359980567345807_4650706901606464,8b87cfbe870b30a8,die_linke
359980567345807,fb_359980567345807_4651611431516011,DIE LINKE Soest-Werl,2021-08-21 19:42:07,Facebook,fb_359980567345807_4651611431516011,0535bd06133a4ff3,die_linke
359980567345807,fb_359980567345807_4661572170519937,DIE LINKE Soest-Werl,2021-08-25 00:09:54,Facebook,fb_359980567345807_4661572170519937,43374d8bddf43221,die_linke
359980567345807,fb_359980567345807_4675596105784210,DIE LINKE Soest-Werl,2021-08-29 13:46:37,Facebook,fb_359980567345807_4675596105784210,970b677d4603dc8c,die_linke
359980567345807,fb_359980567345807_4697816960228791,DIE LINKE Soest-Werl,2021-09-05 13:43:48,Facebook,fb_359980567345807_4697816960228791,e1659d5d1c9c9c94,die_linke
359980567345807,fb_359980567345807_4710055015671652,DIE LINKE Soest-Werl,2021-09-09 09:54:11,Facebook,fb_359980567345807_4710055015671652,8b8f2f975603a13c,die_linke
359980567345807,fb_359980567345807_4711193572224463,DIE LINKE Soest-Werl,2021-09-09 17:35:58,Facebook,fb_359980567345807_4711193572224463,83c74feb76d2c108,die_linke
359980567345807,fb_359980567345807_4720239351319885,DIE LINKE Soest-Werl,2021-09-12 10:43:34,Facebook,fb_359980567345807_4720239351319885,a1785aa6598bb479,die_linke
359980567345807,fb_359980567345807_4757639767579843,DIE LINKE Soest-Werl,2021-09-23 13:01:25,Facebook,fb_359980567345807_4757639767579843,7fc6124c43339cf4,die_linke
359980567345807,fb_359980567345807_4764567983553688,DIE LINKE Soest-Werl,2021-09-25 11:45:16,Facebook,fb_359980567345807_4764567983553688,57c25230b1c3d757,die_linke
359980567345807,fb_359980567345807_4767377616606058,DIE LINKE Soest-Werl,2021-09-26 07:13:59,Facebook,fb_359980567345807_4767377616606058,b91ef2c284e51f29,die_linke
360357624009875,fb_360357624009875_4314363485275916,SPD Offenburg,2021-08-20 19:54:51,Facebook,fb_360357624009875_4314363485275916,833659f43c78c66c,spd
360357624009875,fb_360357624009875_4332079446837653,SPD Offenburg,2021-08-26 18:50:00,Facebook,fb_360357624009875_4332079446837653,e303b6d4510dd675,spd
360357624009875,fb_360357624009875_4332469173465347,SPD Offenburg,2021-08-26 21:56:27,Facebook,fb_360357624009875_4332469173465347,c9f1bda1ca0abb05,spd
360357624009875,fb_360357624009875_4341618322550432,SPD Offenburg,2021-08-29 23:16:40,Facebook,fb_360357624009875_4341618322550432,a95394ad16ed1396,spd
360357624009875,fb_360357624009875_4363161987062732,SPD Offenburg,2021-09-05 21:18:10,Facebook,fb_360357624009875_4363161987062732,d5c777093ba70849,spd
360357624009875,fb_360357624009875_4400998089945788,SPD Offenburg,2021-09-17 22:45:38,Facebook,fb_360357624009875_4400998089945788,3d69c3bc0b8783c3,spd
